ProductName,ProductCode
Clip-on desk lamp,26907
Desk lamp,29835
Illuminated sign,30226
Table & floor lamp,26885
Table lamp with remote,10517
Table light,10522
Task lamp,30225
Batten strip light,28419
Strip light,26905
Strip light kit,26906
Strip light starter kit,30612
Strip light upgrade kit,30607
Bathroom spotlight,26911
Double spotlight,29838
Mini spotlight,29850
Sconce spotlight,31883
Spotlight bar,29861
Spotlight plate,29862
Suspended spotlight,31578
Projector lamp,26912
Projector light with remote,26903
Projector torch,29855
Fibre optic lamp,10523
Night light,12670
Night light adapter,11746
Projector & night light,10505
Sensor night light,10521
USB night light,30224
Lamp shade,30222
Light shade,26902
Light shade & diffuser,30223
Uplighter light shade,30221
Light panel,22245
Floor & table lamp,32679
Floor lamp,26901
Floor lamp with remote,26917
Floor spotlight,34496
Mother & child floor light,33583
Shelf floor lamp,34638
Uplighter floor lamp,29868
Drawer light,26904
Chandelier,26889
Light pendant,29848
Pendant ceiling light,26909
Bathroom ceiling light,26886
Ceiling light,21381
Ceiling light with remote,26914
Ceiling fan light,26888
Cabinet corner light,35357
Cabinet downlight,29831
Cabinet light,26887
Cabinet light kit,26908
Cabinet spotlight,29832
Cabinet strip light,26915
Over cabinet light,29851
Under cabinet light,10518
Speaker lantern,35454
Detachable light,33395
Portable lamp,33830
Angle light,34870
Flashlight,31879
Light,24929
Plasterers light,26884
Portable light,29853
Site light,29859
Twin head work light,30609
Under-bonnet work light,31880
Work light & torch,29870
Work task light,30220
Compact torch,26879
Inspection torch,33896
Key chain light,29846
Keylight,29847
Portable flashlight,26880
Push light,29856
Spotlight torch,31884
Survival torch,26881
Camping lantern,31877
Small lantern,26016
Inspection lamp,30212
Inspection light,12430
Shop light,30215
Head lamp,30216
Head light,12355
Head torch,26878
Fluorescent starter,31577
Transformer,22337
LED driver,25759
Motion sensor,12539
Motion sensor switch,34230
Track system with integrated LED,26078
Lighting central connector,26080
Lighting connector,21734
Lighting internal connector,26077
Lighting live end,26076
Lighting track connector,35937
Panel suspension kit,26075
Panel surface mount,26074
Commercial downlight,26072
Track,13100
High bay light,26070
Low bay light,26071
Emergency light,30213
Emergency lighting kit,36724
Safety light,30214
Sign,26068
Emergency lighting pack,26066
Emergency lighting gear tray,26065
Batten starter,11778
Standard universal starter,29863
Tube starter,24363
Shaver light,29858
Twin batten,30211
Double floodlight,29837
Slimline floodlight,30210
Smart ceiling light,33360
Flexible strip light,26063
Flexible strip light extension pack,26062
Light strip extension pack,30209
Light strip starter pack,30208
Smart downlight,26061
Downlight kit,26060
Light bulb,25637
Smart bulb,30608
Smart lighting kit,26058
Smart lighting starter kit,26057
Bulb set,28797
Wire connector box,35249
Lampholder with motion sensor,34983
Downlight with speaker,34735
Binnacle,30206
Contractor downlight,29834
Downlight,25743
Drop rod downlight,30207
Downlight lamp holder,25745
Downlight holder,25746
Downlight holder clip set,31878
Fixation ring,35242
Downlight guard,25747
Downlight insulation guard,29840
Downlight conversion kit,30610
Downlight converter,12413
Downlight bezel,12414
Voltage regulator,35717
Batteries,30531
Power bank,25648
Phone holder with socket & USB,35453
In-car charger,34438
USB adaptor plug,34594
Wired charger,34439
Earbuds,34245
Earphones,34244
Earpods,34304
Headphones,34427
Office headphones,35940
Headset,34916
Laminating pouch,33690
Electrical isolating kit,35172
Phone case,30625
International travel adaptor,30001
Travel adaptor,30089
Wireless charger,25661
Power supply adaptor,25655
Key finder,25658
Phone charging case,30004
Charging cable,25659
Ceiling speaker,25657
Card reader,25656
Hi-vis jacket,24782
Lightweight hi-vis jacket,28398
Safety gloves,28393
Secure handling gloves,24948
Gloves,28070
Mechanical hazard gloves,24945
Gardening gloves,24943
Landscaping gloves,24944
Thermal gardening gloves,30533
Builders' gloves,30532
General handling gloves,24942
Disposable gloves,24941
Cut resistant gloves,24940
Lab coat,36722
Warehouse coat,24785
Apron,24816
Cooking apron,34960
Knob,32305
Freezer bag,34784
Sandwich bag,34819
Juicer,27007
Kettle,25185
Cutting mat,23638
Bread maker,34181
Microwave,27109
Foot stool,27607
Oil burner,34085
